molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value,pchembl_value,standard_units,MW,LogP,NumHDonors,NumHAcceptors
CHEMBL4855879,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3cc(OC)c(OC)c(OC)c3)[C@@H]1CO2,active,962.0,6.02,nM,486.5650000000003,3.065500000000001,1.0,8.0
CHEMBL4864813,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3ccc([N+](=O)[O-])cc3)[C@@H]1CO2,active,589.0,6.23,nM,441.48400000000015,2.9479000000000015,1.0,7.0
CHEMBL4864112,COc1ccc(C(=O)NCCCCN2CCO[C@@H]3c4cc(OC)ccc4OC[C@H]32)cc1,active,697.0,6.16,nM,426.51300000000015,3.048300000000002,1.0,6.0
CHEMBL4875181,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3ccco3)[C@@H]1CO2,active,923.0,6.04,nM,386.4480000000001,2.6327000000000007,1.0,6.0
CHEMBL4862275,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)C3CCCCC3)[C@@H]1CO2,active,688.0,6.16,nM,402.53500000000025,3.3062000000000022,1.0,5.0
CHEMBL4862790,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3cccnc3)[C@@H]1CO2,active,744.0,6.13,nM,397.4750000000001,2.4347000000000003,1.0,6.0
CHEMBL4852472,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3cccs3)[C@@H]1CO2,active,803.0,6.09,nM,402.5160000000001,3.1012000000000013,1.0,6.0
CHEMBL4853993,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3cccc(Cl)c3)[C@@H]1CO2,active,785.0,6.11,nM,430.93200000000013,3.693100000000002,1.0,5.0
CHEMBL4848710,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3ccccc3)[C@@H]1CO2,active,568.0,6.25,nM,396.4870000000001,3.0397000000000016,1.0,5.0
CHEMBL4864969,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3ccc4ccccc4c3)[C@@H]1CO2,active,642.0,6.19,nM,446.54700000000014,4.192900000000003,1.0,5.0
CHEMBL25236,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,active,69.0,7.16,nM,417.5530000000001,4.180600000000003,1.0,4.0
CHEMBL8946,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,active,0.117,9.93,nM,340.8510000000001,2.8307000000000015,2.0,4.0
CHEMBL4861573,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2)c1O.Cl,active,2.26,8.65,nM,312.797,2.0983999999999994,3.0,4.0
CHEMBL4865434,CCCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC,active,0.688,9.16,nM,354.87800000000004,3.2208000000000014,2.0,4.0
CHEMBL4858824,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2Cc2ccccc2)c1O,active,205.0,6.69,nM,402.92200000000014,4.011000000000004,2.0,4.0
CHEMBL4868275,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2Cc2ccccc2)c1OCc1ccccc1,inactive,2590.0,5.59,nM,493.04700000000025,5.884400000000006,1.0,4.0
CHEMBL4864366,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCCc2ccccc2)c1O,active,162.0,6.79,nM,430.9760000000002,4.443600000000004,2.0,4.0
CHEMBL4876353,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCc2c(C)nc3n(c2=O)CCCC3)c1O,active,74.4,7.13,nM,503.04300000000046,3.2549200000000016,2.0,7.0
CHEMBL4849107,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCCCOc2ccc3c(c2)NC(=O)CC3)c1O,active,25.3,7.6,nM,530.0650000000005,4.554700000000004,3.0,6.0
CHEMBL4853938,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCCCNC(=O)c2cc3ccccc3o2)c1O,active,27.6,7.56,nM,528.0490000000004,4.767200000000005,3.0,6.0
CHEMBL4871811,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCCCNC(=O)c2cc3ccccc3[nH]2)c1O,active,173.0,6.76,nM,527.0650000000004,4.5023000000000035,4.0,5.0
CHEMBL4875195,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCN(C)C2)c1O,active,217.0,6.66,nM,326.82400000000007,2.2981000000000003,2.0,4.0
CHEMBL4871669,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCN(CC)C2)c1O,active,38.2,7.42,nM,340.8510000000001,2.6882000000000015,2.0,4.0
CHEMBL4858961,CCCN1CCC(CNC(=O)c2c(O)c(CC)cc(Cl)c2OC)C1,active,66.4,7.18,nM,354.87800000000004,3.0783000000000014,2.0,4.0
CHEMBL4862405,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN(CCCCNC(=O)c3cc4ccccc4[nH]3)C2)c1O,inactive,1310.0,5.88,nM,541.0920000000003,4.749900000000005,4.0,5.0
CHEMBL4869151,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN(CCCCNC(=O)c3cc4ccccc4o3)C2)c1O,inactive,1760.0,5.75,nM,542.0760000000004,5.0148000000000055,3.0,6.0
CHEMBL4873313,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2C[C@@H](OCCCCOc3ccc4c(c3)NC(=O)CC4)CN2)c1O,active,1.77,8.75,nM,546.0640000000005,3.837400000000002,4.0,7.0
CHEMBL4864320,CCCN1C[C@H](OCCCCOc2ccc3c(c2)NC(=O)CC3)C[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC,active,2.57,8.59,nM,588.1450000000003,4.959800000000004,3.0,7.0
CHEMBL4860478,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2C[C@@H](OCCCCNC(=O)c3cc4ccccc4[nH]3)CN2)c1O,active,2.54,8.6,nM,543.0640000000004,3.7850000000000015,5.0,6.0
CHEMBL4850300,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2C[C@@H](OCCCCNC(=O)c3cc4ccccc4o3)CN2)c1O,active,2.29,8.64,nM,544.0480000000005,4.049900000000003,4.0,7.0
CHEMBL4853568,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2C[C@@H](OCCCCNC(=O)c3cc4ccccc4[nH]3)CN2CC)c1O,active,1.86,8.73,nM,571.1180000000003,4.517300000000004,4.0,6.0
CHEMBL4846561,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2C[C@@H](OCCCCNC(=O)c3cc4ccccc4o3)CN2CC)c1O,active,0.947,9.02,nM,572.1020000000003,4.782200000000005,3.0,7.0
CHEMBL4868595,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2C[C@@H](OCCCc3ccccc3)CN2)c1O,active,7.42,8.13,nM,446.97500000000025,3.7263000000000024,3.0,5.0
CHEMBL4856983,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2C[C@@H](OCCCCOCc3ccccc3)CN2)c1O,active,7.24,8.14,nM,491.02800000000036,4.090500000000003,3.0,6.0
CHEMBL4847432,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2C[C@@H](OCCCCO)CN2)c1O,active,1.9,8.72,nM,400.90300000000025,1.8659999999999997,4.0,6.0
CHEMBL4862301,COc1ccccc1C1CC1CNCCCCOc1ccc2c(c1)NC(=O)CC2,active,61.9,7.21,nM,394.5150000000001,4.132200000000003,2.0,4.0
CHEMBL4872548,COc1ccccc1C1CC1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,active,59.9,7.22,nM,392.499,4.089000000000002,2.0,4.0
CHEMBL4863992,COc1ccccc1C1CC1CNCCCOc1ccc2c(c1)NC(=O)CC2,active,125.7,6.9,nM,380.4880000000001,3.7421000000000024,2.0,4.0
CHEMBL4850635,COc1ccccc1C1CC1CNCCCOc1ccc2ccc(=O)[nH]c2c1,active,155.7,6.81,nM,378.47200000000004,3.698900000000002,2.0,4.0
CHEMBL4859394,COc1ccccc1C1CC1CNCCCCCOc1ccc2c(c1)NC(=O)CC2,active,259.2,6.59,nM,408.54200000000014,4.522300000000003,2.0,4.0
CHEMBL4871774,COc1ccccc1C1CC1CNCCCCCOc1ccc2ccc(=O)[nH]c2c1,active,217.8,6.66,nM,406.52600000000007,4.4791000000000025,2.0,4.0
CHEMBL4855775,COc1ccccc1C1CC1CNC/C=C/COc1ccc2c(c1)NC(=O)CC2,active,453.9,6.34,nM,392.49900000000014,3.9082000000000026,2.0,4.0
CHEMBL4871762,COc1ccccc1C1CC1CNC/C=C/COc1ccc2ccc(=O)[nH]c2c1,active,126.7,6.9,nM,390.48300000000006,3.865000000000002,2.0,4.0
CHEMBL4845711,COc1ccccc1C1CC1CNCC[C@H]1CC[C@H](NC(=O)N(C)C)CC1,inactive,1825.0,5.74,nM,373.5410000000001,3.6084000000000023,2.0,3.0
CHEMBL4874131,COc1ccccc1C1CC1CNCC[C@H]1CC[C@H](NC(=O)N2CCCC2)CC1,inactive,2188.0,5.66,nM,399.57900000000024,4.142600000000003,2.0,3.0
CHEMBL4876611,COc1ccccc1C1CC1CNCC[C@H]1CC[C@H](NC(=O)c2ccccc2)CC1,inactive,1040.0,5.98,nM,406.5700000000001,4.767200000000003,2.0,3.0
CHEMBL4864369,COc1ccccc1C1CC1CNCC[C@H]1CC[C@H](NS(=O)(=O)c2ccccc2)CC1,active,977.2,6.01,nM,442.6250000000001,4.315700000000003,2.0,4.0
CHEMBL4871833,O=C1CCc2ccc(OCCCCNCC3CC3c3cccc(Cl)c3Cl)cc2N1,active,244.3,6.61,nM,433.3790000000001,5.430400000000005,2.0,3.0
CHEMBL4859080,O=c1ccc2ccc(OCCCCNCC3CC3c3cccc(Cl)c3Cl)cc2[nH]1,active,128.1,6.89,nM,431.3630000000001,5.387200000000004,2.0,3.0
CHEMBL4870140,CN(CCCCOc1ccc2c(c1)NC(=O)CC2)CC1CC1c1cccc(Cl)c1Cl,active,321.6,6.49,nM,447.4060000000002,5.772600000000006,1.0,3.0
CHEMBL4846101,CCCN(CCCCOc1ccc2ccc(=O)[nH]c2c1)CC1CC1c1cccc(Cl)c1Cl,active,426.6,6.37,nM,473.4440000000003,6.509600000000006,1.0,3.0
CHEMBL4851121,CN(C)C(=O)N[C@H]1CC[C@H](CCNCC2CC2c2cccc(Cl)c2Cl)CC1,inactive,1330.0,5.88,nM,412.4050000000001,4.906600000000004,2.0,2.0
CHEMBL4861553,CSc1ccccc1C1CC1CNCCCCOc1ccc2c(c1)NC(=O)CC2,active,365.6,6.44,nM,410.58300000000014,4.845500000000004,2.0,4.0
CHEMBL4877827,CSc1ccccc1C1CC1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,active,95.2,7.02,nM,408.56700000000006,4.802300000000003,2.0,4.0
CHEMBL4854391,O=C1CCc2ccc(OCCCCNCC3CC3c3cccc4c3OCCO4)cc2N1,active,384.3,6.42,nM,422.52500000000015,3.8948000000000027,2.0,5.0
CHEMBL4859567,O=c1ccc2ccc(OCCCCNCC3CC3c3cccc4c3OCCO4)cc2[nH]1,active,178.0,6.75,nM,420.5090000000002,3.851600000000002,2.0,5.0
CHEMBL4870901,CN(C)C(=O)N[C@H]1CC[C@H](CCNCC2CC2c2cccc3c2OCCO3)CC1,inactive,2309.0,5.64,nM,401.5510000000002,3.3710000000000013,2.0,4.0
CHEMBL4863636,O=C1CCc2ccc(OCCCCNCC3CC3c3cccc4ccccc34)cc2N1,active,299.9,6.52,nM,414.54900000000004,5.276800000000005,2.0,3.0
CHEMBL4848451,O=c1ccc2ccc(OCCCCNCC3CC3c3cccc4ccccc34)cc2[nH]1,active,98.3,7.01,nM,412.5330000000001,5.233600000000004,2.0,3.0
CHEMBL4863920,CN(C)C(=O)N[C@H]1CC[C@H](CCNCC2CC2c2cccc3ccccc23)CC1,active,832.4,6.08,nM,393.5750000000001,4.753000000000004,2.0,2.0
CHEMBL4862439,COc1ccc(F)cc1C1CC1CNCCCCOc1ccc2c(c1)NC(=O)CC2,active,49.3,7.31,nM,412.50500000000017,4.271300000000003,2.0,4.0
CHEMBL4872467,COc1ccc(F)cc1C1CC1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,active,42.7,7.37,nM,410.4890000000001,4.228100000000002,2.0,4.0
CHEMBL4864436,COc1ccc(F)cc1C1CC1CNCCCOc1ccc2c(c1)NC(=O)CC2,active,27.4,7.56,nM,398.4780000000001,3.8812000000000024,2.0,4.0
CHEMBL4874021,COc1ccc(F)cc1C1CC1CNCCCOc1ccc2ccc(=O)[nH]c2c1,active,25.8,7.59,nM,396.46200000000005,3.838000000000002,2.0,4.0
CHEMBL4859410,COc1ccc(Cl)cc1C1CC1CNCCCCOc1ccc2c(c1)NC(=O)CC2,active,38.0,7.42,nM,428.9600000000002,4.785600000000003,2.0,4.0
CHEMBL4857759,COc1ccc(Cl)cc1C1CC1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,active,15.6,7.81,nM,426.94400000000013,4.742400000000003,2.0,4.0
CHEMBL4852808,COc1ccc(Cl)cc1C1CC1CNCCCOc1ccc2c(c1)NC(=O)CC2,active,32.2,7.49,nM,414.93300000000016,4.395500000000003,2.0,4.0
CHEMBL4846472,COc1ccc(Cl)cc1C1CC1CNCCCOc1ccc2ccc(=O)[nH]c2c1,active,32.9,7.48,nM,412.9170000000001,4.352300000000002,2.0,4.0
CHEMBL4865389,CCN(CCCCOc1ccc2c(c1)NC(=O)CC2)CC1CC1c1cc(F)ccc1OC,active,322.5,6.49,nM,440.55900000000025,5.003600000000005,1.0,4.0
CHEMBL4865118,CCN(CCCOc1ccc2c(c1)NC(=O)CC2)CC1CC1c1cc(F)ccc1OC,active,159.0,6.8,nM,426.5320000000002,4.613500000000004,1.0,4.0
CHEMBL4849780,CCN(CCCCOc1ccc2c(c1)NC(=O)CC2)CC1CC1c1cc(Cl)ccc1OC,active,263.3,6.58,nM,457.01400000000024,5.517900000000005,1.0,4.0
CHEMBL4855583,CCN(CCCOc1ccc2c(c1)NC(=O)CC2)CC1CC1c1cc(Cl)ccc1OC,active,214.0,6.67,nM,442.9870000000002,5.127800000000005,1.0,4.0
CHEMBL4862890,COc1ccc(F)cc1[C@H]1C[C@@H]1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,active,20.8,7.68,nM,410.4890000000001,4.228100000000002,2.0,4.0
CHEMBL4852524,COc1ccc(F)cc1[C@@H]1C[C@H]1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,active,43.8,7.36,nM,410.4890000000001,4.228100000000002,2.0,4.0
CHEMBL4863832,COc1ccc(F)cc1[C@H]1C[C@@H]1CNCCCOc1ccc2ccc(=O)[nH]c2c1,active,6.58,8.18,nM,396.46200000000005,3.838000000000002,2.0,4.0
CHEMBL4852835,COc1ccc(F)cc1[C@@H]1C[C@H]1CNCCCOc1ccc2ccc(=O)[nH]c2c1,active,362.5,6.44,nM,396.46200000000005,3.838000000000002,2.0,4.0
CHEMBL4862770,COc1ccc(Cl)cc1[C@H]1C[C@@H]1CNCCCCOc1ccc2c(c1)NC(=O)CC2,active,11.5,7.94,nM,428.9600000000002,4.785600000000003,2.0,4.0
CHEMBL4876116,COc1ccc(Cl)cc1[C@@H]1C[C@H]1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,active,30.1,7.52,nM,426.94400000000013,4.742400000000003,2.0,4.0
CHEMBL4875081,COc1ccc(Cl)cc1[C@H]1C[C@@H]1CNCCCOc1ccc2ccc(=O)[nH]c2c1,active,12.8,7.89,nM,412.9170000000001,4.352300000000002,2.0,4.0
CHEMBL4867794,COc1ccc(Cl)cc1[C@@H]1C[C@H]1CNCCCOc1ccc2ccc(=O)[nH]c2c1,active,317.0,6.5,nM,412.9170000000001,4.352300000000002,2.0,4.0
CHEMBL4867565,O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,inactive,4392.0,5.36,nM,410.47400000000016,2.975200000000001,1.0,6.0
CHEMBL4846153,O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,inactive,1345.0,5.87,nM,426.92900000000026,3.4895000000000023,1.0,6.0
CHEMBL4870374,Cc1cccc(S(=O)(=O)n2ccc3c(N4CCNCC4)nc4ccccc4c32)c1,inactive,2156.0,5.67,nM,406.51100000000014,3.1445200000000018,1.0,6.0
CHEMBL5088622,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(OCCCN3CCCC3)ccc1C2,inactive,1246.0,5.9,nM,386.4990000000002,4.161700000000003,1.0,5.0
CHEMBL5082650,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(OCCCN3CCCCC3)ccc1C2=O,inactive,1586.0,5.8,nM,414.50900000000024,4.192000000000004,1.0,6.0
CHEMBL596,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,inactive,21000.0,4.68,nM,336.47900000000004,4.136700000000004,0.0,2.0
CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,inactive,5790.0,5.24,nM,477.0480000000002,5.088000000000005,1.0,3.0
CHEMBL5090346,N#CC(CCNCCc1ccccc1)(c1ccccc1)c1ccccc1,inactive,17600.0,4.75,nM,340.4700000000001,4.7186800000000035,1.0,2.0
CHEMBL5079903,N#CC(CCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,inactive,2630.0,5.58,nM,450.41300000000024,6.015380000000006,0.0,3.0
CHEMBL5089655,N#CC(CCNCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,active,149.0,6.83,nM,521.5360000000003,6.385180000000006,1.0,4.0
CHEMBL5073904,N#CC(CCNCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,active,903.0,6.04,nM,537.5350000000002,5.355980000000006,2.0,5.0
CHEMBL346898,CN(C)CCC(C#N)(c1ccccc1)c1ccccc1,inactive,17900.0,4.75,nM,264.372,3.447980000000002,0.0,2.0
CHEMBL5093200,CN(C)CCC(C(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,active,42.7,7.37,nM,567.6050000000002,5.949800000000006,1.0,4.0
CHEMBL346331,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,inactive,34900.0,4.46,nM,295.42600000000004,3.903500000000003,0.0,2.0
CHEMBL5077104,N#CC(CCNCCCCC(=O)N1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,inactive,1940.0,5.71,nM,549.5460000000003,6.301880000000007,1.0,4.0
CHEMBL5085974,CN(C)C(=O)C(CCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,active,74.7,7.13,nM,496.4820000000002,5.580000000000006,0.0,3.0
CHEMBL5084145,CN(C)C(=O)C(CCN1CCc2ccc(C#N)cc2C1)(c1ccccc1)c1ccccc1,inactive,2270.0,5.64,nM,423.5600000000001,4.380980000000004,0.0,3.0
CHEMBL5070377,CN(C)C(=O)C(CCNCCc1ccccc1)(c1ccccc1)c1ccccc1,inactive,3650.0,5.44,nM,386.53900000000004,4.283300000000003,1.0,2.0
CHEMBL5073754,CN(C)C(=O)C(CCNCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,active,43.9,7.36,nM,567.6050000000002,5.949800000000006,1.0,4.0
CHEMBL5087543,CN(C)C(=O)C(CCNCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,active,700.0,6.16,nM,583.6040000000003,4.920600000000005,2.0,5.0
CHEMBL5088070,CCc1cccc(N2CCN(CCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CC2)c1Cl,active,43.0,7.37,nM,490.0910000000001,5.489000000000006,0.0,3.0
CHEMBL5074399,CCc1cccc(N2CCN(CCCCNCCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CC2)c1Cl,active,62.1,7.21,nM,561.2140000000002,5.858800000000006,1.0,4.0
CHEMBL5071238,CCc1cccc(N2CCN(CC(O)CCNCCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CC2)c1Cl,active,457.0,6.34,nM,577.2130000000001,4.829600000000005,2.0,5.0
CHEMBL5090215,CN(C)C(=O)C(CCNCCCCN1CCc2ccc(C#N)cc2C1)(c1ccccc1)c1ccccc1,inactive,1240.0,5.91,nM,494.68300000000016,4.750780000000004,1.0,4.0
CHEMBL5091656,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCC(C#N)(c2ccccc2)c2ccccc2)c1O,inactive,12400.0,4.91,nM,532.0840000000003,5.710780000000006,2.0,5.0
CHEMBL5089932,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCCCNCCC(C(=O)N(C)C)(c2ccccc2)c2ccccc2)c1O,inactive,1730.0,5.76,nM,649.2760000000005,5.645200000000006,3.0,6.0
CHEMBL5075990,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CCCCNCCC(C(=O)N(C)C)(c2ccccc2)c2ccccc2)c1O,active,502.0,6.3,nM,649.2760000000005,5.645200000000006,3.0,6.0
CHEMBL5079053,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC(=O)N2CCC(c3ccccc3)(c3ccccc3)C2)c1O,inactive,2380.0,5.62,nM,576.1370000000003,5.029400000000005,2.0,5.0
CHEMBL5081136,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2C[C@@H](OCCCCNCCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CN2)c1O,active,9.41,8.03,nM,665.2750000000004,4.927900000000005,4.0,7.0
CHEMBL5076359,COc1cccc(C(=CCNCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2cccc(OC)c2)c1,inactive,5240.0,5.28,nM,554.5620000000001,6.634300000000008,1.0,5.0
CHEMBL5087504,Oc1cccc(C(CCNCCCCN2CCN(c3ccccc3)CC2)c2cccc(O)c2)c1,active,987.0,6.01,nM,459.6340000000001,4.811800000000006,3.0,5.0
CHEMBL5092243,CCc1cccc(N2CCN(CCC(c3cccc(OC)c3)c3cccc(OC)c3)CC2)c1Cl,active,170.0,6.77,nM,479.0640000000002,6.263800000000007,0.0,4.0
CHEMBL5083473,CCc1cccc(N2CCN(CCC(c3cccc(O)c3)c3cccc(OC)c3)CC2)c1Cl,active,190.0,6.72,nM,465.03700000000015,5.960800000000007,1.0,4.0
CHEMBL5083441,CCc1cccc(N2CCN(CCC(c3cccc(O)c3)c3cccc(O)c3)CC2)c1Cl,active,187.0,6.73,nM,451.0100000000001,5.657800000000007,2.0,4.0
CHEMBL5080654,CCOC(=O)/C=C1\[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1,active,636.0,6.2,nM,405.5380000000002,4.6204000000000045,1.0,4.0
CHEMBL5077645,Oc1cccc([C@@]23CCC[C@@H]([C@H]2O)N(C/C=C/c2ccccc2)CC3)c1,inactive,7380.0,5.13,nM,349.4740000000001,3.962500000000003,2.0,3.0
CHEMBL5082465,CCOC(=O)/C=C1\[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCCCNC(=O)c1cc2ccccc2[nH]1,inactive,2950.0,5.53,nM,515.6540000000003,5.069200000000005,3.0,5.0
CHEMBL5083186,CCOC(=O)/C=C1\[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CC1CC1CCNC(=O)c1cc2ccccc2[nH]1,inactive,3890.0,5.41,nM,541.6920000000003,5.315200000000005,3.0,5.0
CHEMBL5077114,CCOC(=O)/C=C1\[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2C[C@H]1C[C@@H]1CCNC(=O)c1cc2ccccc2[nH]1,inactive,2860.0,5.54,nM,541.6920000000003,5.315200000000005,3.0,5.0
CHEMBL5086564,CCOC(=O)/C=C1\[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2C[C@@H]1C[C@H]1CCNC(=O)c1cc2ccccc2[nH]1,inactive,4860.0,5.31,nM,541.6920000000003,5.315200000000005,3.0,5.0
CHEMBL5075014,O=C(NCCCCN1CC[C@]2(c3cccc(O)c3)CCC[C@H]1[C@@H]2O)c1cc2ccccc2[nH]1,inactive,4530.0,5.34,nM,447.57900000000024,3.9406000000000025,4.0,4.0
CHEMBL5072449,O=C(NCCCCN1CC[C@]2(c3cccc(O)c3)CCC[C@H]1[C@H]2O)c1cc2ccccc2[nH]1,inactive,1310.0,5.88,nM,447.57900000000024,3.9406000000000025,4.0,4.0
CHEMBL5075726,CCOC(=O)/C=C1\[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCN1CCN(c2cccc(Cl)c2Cl)CC1,active,51.6,7.29,nM,558.5500000000002,5.506700000000007,1.0,6.0
CHEMBL5084167,O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1ccc2ccccc2c1,active,5.248,8.28,nM,452.55100000000016,4.848500000000005,0.0,5.0
CHEMBL5092755,Cc1ccc(S(=O)(=O)CC2CCN(CCCc3noc4cc(F)ccc34)C2)cc1C,active,19.95,7.7,nM,430.54500000000013,4.312140000000004,0.0,5.0
CHEMBL5093250,O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1ccc(F)c(F)c1,active,426.58,6.37,nM,438.4710000000001,3.973500000000003,0.0,5.0
CHEMBL5077755,O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1ccc(Cl)c(Cl)c1,active,50.12,7.3,nM,471.3810000000002,5.002100000000005,0.0,5.0
CHEMBL5080955,O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1ccc(F)c(Cl)c1,active,134.9,6.87,nM,454.92600000000016,4.4878000000000045,0.0,5.0
CHEMBL5089348,O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1ccc(C(F)(F)F)cc1,active,95.5,7.02,nM,470.4880000000001,4.714100000000005,0.0,5.0
CHEMBL5082267,O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1cccc(C(F)(F)F)c1,active,302.0,6.52,nM,470.4880000000001,4.714100000000005,0.0,5.0
CHEMBL5077178,O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1ccc(F)cc1,active,257.04,6.59,nM,420.4810000000001,3.834400000000003,0.0,5.0
CHEMBL5083505,O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1cccc(F)c1,active,645.65,6.19,nM,420.4810000000001,3.834400000000003,0.0,5.0
CHEMBL5082182,O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1cccc(Cl)c1,active,162.18,6.79,nM,436.93600000000015,4.348700000000004,0.0,5.0
CHEMBL5080305,Cc1cccc(S(=O)(=O)CC2CCN(CCCc3noc4cc(F)ccc34)C2)c1,active,93.33,7.03,nM,416.5180000000001,4.003720000000004,0.0,5.0
CHEMBL5076882,C[C@H]1C[C@H](NS(=O)(=O)c2cccc(Cl)c2)CN1CCCc1noc2cc(F)ccc12,active,154.88,6.81,nM,451.9510000000003,3.9942000000000037,1.0,5.0
CHEMBL5093017,C[C@H]1C[C@H](NS(=O)(=O)c2ccc(F)c(Cl)c2)CN1CCCc1noc2cc(F)ccc12,active,128.82,6.89,nM,469.94100000000026,4.133300000000003,1.0,5.0
